"semester","department","area","respondents","total","respondent.prop"
"Spring 2010","BIOL","Life Sciences",37,54,0.685185185185185
"Spring 2010","BIOL","Life Sciences",19,21,0.904761904761905
"Spring 2010","BIOL","Life Sciences",35,50,0.7
"Spring 2010","BIOL","Life Sciences",18,38,0.473684210526316
"Spring 2010","BIOL","Life Sciences",30,46,0.652173913043478
"Spring 2010","BIOL","Life Sciences",31,37,0.837837837837838
"Spring 2010","BIOL","Life Sciences",33,41,0.804878048780488
"Spring 2010","BIOL","Life Sciences",13,14,0.928571428571429
"Spring 2010","BIOL","Life Sciences",42,63,0.666666666666667
"Spring 2010","COGS","Life Sciences",43,64,0.671875
"Spring 2010","COGS","Life Sciences",7,16,0.4375
"Spring 2010","COGS","Life Sciences",5,6,0.833333333333333
"Spring 2010","COGS","Life Sciences",16,22,0.727272727272727
"Spring 2010","COGS","Life Sciences",10,12,0.833333333333333
"Spring 2010","COGS","Life Sciences",16,18,0.888888888888889
"Spring 2010","COGS","Life Sciences",4,6,0.666666666666667
"Spring 2015","CLPS","Life Sciences",17,20,0.85
"Spring 2015","CLPS","Life Sciences",11,13,0.846153846153846
"Spring 2015","CLPS","Life Sciences",16,19,0.842105263157895
"Spring 2015","CLPS","Life Sciences",42,158,0.265822784810127
"Spring 2015","CLPS","Life Sciences",8,10,0.8
"Spring 2015","CLPS","Life Sciences",24,30,0.8
"Spring 2015","CLPS","Life Sciences",21,31,0.67741935483871
"Spring 2015","CLPS","Life Sciences",8,10,0.8
"Spring 2015","CLPS","Life Sciences",23,32,0.71875
"Spring 2015","CLPS","Life Sciences",10,10,1
"Spring 2015","CLPS","Life Sciences",20,20,1
"Spring 2015","CLPS","Life Sciences",64,85,0.752941176470588
"Spring 2015","CLPS","Life Sciences",11,13,0.846153846153846
"Fall 2014","CLPS","Life Sciences",10,15,0.666666666666667
"Fall 2014","CLPS","Life Sciences",41,73,0.561643835616438
"Fall 2014","CLPS","Life Sciences",33,34,0.970588235294118
"Fall 2014","CLPS","Life Sciences",33,34,0.970588235294118
"Fall 2014","CLPS","Life Sciences",20,36,0.555555555555556
"Fall 2014","CLPS","Life Sciences",24,89,0.269662921348315
"Fall 2014","CLPS","Life Sciences",113,165,0.684848484848485
"Fall 2014","CLPS","Life Sciences",10,11,0.909090909090909
"Spring 2014","CLPS","Life Sciences",3,14,0.214285714285714
"Spring 2014","CLPS","Life Sciences",13,15,0.866666666666667
"Spring 2014","CLPS","Life Sciences",28,41,0.682926829268293
"Spring 2014","CLPS","Life Sciences",4,10,0.4
"Spring 2014","CLPS","Life Sciences",14,14,1
"Spring 2014","CLPS","Life Sciences",24,28,0.857142857142857
"Spring 2014","CLPS","Life Sciences",5,8,0.625
"Spring 2014","CLPS","Life Sciences",10,13,0.769230769230769
"Spring 2014","CLPS","Life Sciences",32,54,0.592592592592593
"Spring 2014","CLPS","Life Sciences",10,11,0.909090909090909
"Spring 2014","CLPS","Life Sciences",10,14,0.714285714285714
"Spring 2014","CLPS","Life Sciences",24,27,0.888888888888889
"Spring 2014","CLPS","Life Sciences",7,54,0.12962962962963
"Spring 2014","CLPS","Life Sciences",5,7,0.714285714285714
"Spring 2014","CLPS","Life Sciences",68,152,0.447368421052632
"Spring 2014","CLPS","Life Sciences",12,15,0.8
"Fall 2013","CLPS","Life Sciences",11,19,0.578947368421053
"Fall 2013","CLPS","Life Sciences",7,8,0.875
"Fall 2013","CLPS","Life Sciences",11,13,0.846153846153846
"Fall 2013","CLPS","Life Sciences",139,201,0.691542288557214
"Fall 2013","CLPS","Life Sciences",31,38,0.815789473684211
"Fall 2013","CLPS","Life Sciences",16,16,1
"Fall 2013","CLPS","Life Sciences",45,171,0.263157894736842
"Fall 2013","CLPS","Life Sciences",35,64,0.546875
"Spring 2013","CLPS","Life Sciences",6,7,0.857142857142857
"Spring 2013","CLPS","Life Sciences",23,29,0.793103448275862
"Spring 2013","CLPS","Life Sciences",198,300,0.66
"Spring 2013","CLPS","Life Sciences",13,15,0.866666666666667
"Spring 2013","CLPS","Life Sciences",34,70,0.485714285714286
"Spring 2013","CLPS","Life Sciences",16,19,0.842105263157895
"Spring 2013","CLPS","Life Sciences",11,12,0.916666666666667
"Fall 2012","CLPS","Life Sciences",11,14,0.785714285714286
"Fall 2012","CLPS","Life Sciences",7,7,1
"Fall 2012","CLPS","Life Sciences",10,17,0.588235294117647
"Fall 2012","CLPS","Life Sciences",62,144,0.430555555555556
"Spring 2012","CLPS","Life Sciences",16,75,0.213333333333333
"Spring 2012","CLPS","Life Sciences",9,13,0.692307692307692
"Spring 2012","CLPS","Life Sciences",4,6,0.666666666666667
"Spring 2012","CLPS","Life Sciences",21,37,0.567567567567568
"Spring 2012","CLPS","Life Sciences",128,300,0.426666666666667
"Spring 2012","CLPS","Life Sciences",19,31,0.612903225806452
"Spring 2012","CLPS","Life Sciences",4,4,1
"Spring 2012","CLPS","Life Sciences",8,9,0.888888888888889
"Spring 2012","CLPS","Life Sciences",47,72,0.652777777777778
"Spring 2012","CLPS","Life Sciences",8,9,0.888888888888889
"Spring 2012","CLPS","Life Sciences",5,7,0.714285714285714
"Fall 2011","CLPS","Life Sciences",84,172,0.488372093023256
"Fall 2011","CLPS","Life Sciences",45,97,0.463917525773196
"Fall 2011","CLPS","Life Sciences",15,17,0.882352941176471
"Fall 2011","CLPS","Life Sciences",11,12,0.916666666666667
"Fall 2011","CLPS","Life Sciences",32,132,0.242424242424242
"Fall 2011","CLPS","Life Sciences",59,91,0.648351648351648
"Fall 2011","CLPS","Life Sciences",5,5,1
"Fall 2011","CLPS","Life Sciences",18,31,0.580645161290323
"Spring 2011","CLPS","Life Sciences",24,37,0.648648648648649
"Spring 2011","CLPS","Life Sciences",15,21,0.714285714285714
"Spring 2011","CLPS","Life Sciences",9,11,0.818181818181818
"Spring 2011","CLPS","Life Sciences",13,13,1
"Spring 2011","CLPS","Life Sciences",9,10,0.9
"Spring 2011","CLPS","Life Sciences",18,30,0.6
"Spring 2011","CLPS","Life Sciences",5,11,0.454545454545455
"Spring 2011","CLPS","Life Sciences",43,144,0.298611111111111
"Spring 2011","CLPS","Life Sciences",16,18,0.888888888888889
"Fall 2010","CLPS","Life Sciences",77,92,0.83695652173913
"Fall 2010","CLPS","Life Sciences",63,178,0.353932584269663
"Fall 2010","CLPS","Life Sciences",4,5,0.8
"Fall 2010","CLPS","Life Sciences",10,13,0.769230769230769
"Fall 2010","CLPS","Life Sciences",48,164,0.292682926829268
"Fall 2010","CLPS","Life Sciences",134,312,0.429487179487179
"Fall 2010","CLPS","Life Sciences",8,9,0.888888888888889
"Spring 2015","NEUR","Life Sciences",21,29,0.724137931034483
"Spring 2015","NEUR","Life Sciences",13,18,0.722222222222222
"Spring 2015","NEUR","Life Sciences",7,10,0.7
"Spring 2015","NEUR","Life Sciences",13,14,0.928571428571429
"Spring 2015","NEUR","Life Sciences",32,41,0.780487804878049
"Fall 2014","NEUR","Life Sciences",89,133,0.669172932330827
"Fall 2014","NEUR","Life Sciences",16,19,0.842105263157895
"Fall 2014","NEUR","Life Sciences",187,345,0.542028985507246
"Fall 2014","NEUR","Life Sciences",29,51,0.568627450980392
"Spring 2014","NEUR","Life Sciences",26,30,0.866666666666667
"Spring 2014","NEUR","Life Sciences",36,45,0.8
"Spring 2014","NEUR","Life Sciences",10,11,0.909090909090909
"Spring 2014","NEUR","Life Sciences",68,101,0.673267326732673
"Spring 2014","NEUR","Life Sciences",12,12,1
"Spring 2014","NEUR","Life Sciences",14,29,0.482758620689655
"Fall 2013","NEUR","Life Sciences",210,371,0.566037735849057
"Fall 2013","NEUR","Life Sciences",24,37,0.648648648648649
"Fall 2013","NEUR","Life Sciences",17,22,0.772727272727273
"Fall 2013","NEUR","Life Sciences",33,35,0.942857142857143
"Fall 2013","NEUR","Life Sciences",13,14,0.928571428571429
"Fall 2013","NEUR","Life Sciences",10,15,0.666666666666667
"Fall 2013","NEUR","Life Sciences",97,143,0.678321678321678
"Spring 2013","NEUR","Life Sciences",61,122,0.5
"Spring 2013","NEUR","Life Sciences",30,40,0.75
"Spring 2013","NEUR","Life Sciences",32,34,0.941176470588235
"Spring 2013","NEUR","Life Sciences",19,42,0.452380952380952
"Spring 2013","NEUR","Life Sciences",13,14,0.928571428571429
"Fall 2012","NEUR","Life Sciences",244,407,0.599508599508599
"Spring 2012","NEUR","Life Sciences",1,42,0.0238095238095238
"Spring 2012","NEUR","Life Sciences",25,28,0.892857142857143
"Spring 2012","NEUR","Life Sciences",30,36,0.833333333333333
"Fall 2011","NEUR","Life Sciences",87,110,0.790909090909091
"Fall 2011","NEUR","Life Sciences",280,453,0.618101545253863
"Fall 2011","NEUR","Life Sciences",18,18,1
"Spring 2011","NEUR","Life Sciences",16,18,0.888888888888889
"Spring 2011","NEUR","Life Sciences",53,124,0.42741935483871
"Spring 2011","NEUR","Life Sciences",12,12,1
"Spring 2011","NEUR","Life Sciences",24,25,0.96
"Spring 2011","NEUR","Life Sciences",15,20,0.75
"Spring 2011","NEUR","Life Sciences",25,37,0.675675675675676
"Spring 2011","NEUR","Life Sciences",18,21,0.857142857142857
"Fall 2010","NEUR","Life Sciences",12,12,1
"Fall 2010","NEUR","Life Sciences",255,413,0.617433414043584
"Fall 2010","NEUR","Life Sciences",12,14,0.857142857142857
"Fall 2010","NEUR","Life Sciences",62,82,0.75609756097561
"Spring 2010","NEUR","Life Sciences",61,88,0.693181818181818
"Spring 2010","NEUR","Life Sciences",14,14,1
"Spring 2010","NEUR","Life Sciences",13,15,0.866666666666667
"Spring 2010","NEUR","Life Sciences",32,61,0.524590163934426
"Spring 2015","PLME","Life Sciences",15,16,0.9375
"Fall 2014","PLME","Life Sciences",37,37,1
"Fall 2013","PLME","Life Sciences",33,33,1
"Spring 2010","PSYC","Life Sciences",26,151,0.172185430463576
"Spring 2010","PSYC","Life Sciences",17,17,1
"Spring 2010","PSYC","Life Sciences",15,15,1
"Spring 2015","PHP","Life Sciences",21,21,1
"Spring 2015","PHP","Life Sciences",6,8,0.75
"Spring 2015","PHP","Life Sciences",163,339,0.480825958702065
"Fall 2014","PHP","Life Sciences",9,247,0.0364372469635627
"Fall 2014","PHP","Life Sciences",11,11,1
"Fall 2014","PHP","Life Sciences",41,59,0.694915254237288
"Fall 2014","PHP","Life Sciences",43,69,0.623188405797101
"Fall 2014","PHP","Life Sciences",30,37,0.810810810810811
"Fall 2014","PHP","Life Sciences",22,22,1
"Fall 2014","PHP","Life Sciences",19,21,0.904761904761905
"Fall 2013","PHP","Life Sciences",20,21,0.952380952380952
"Fall 2013","PHP","Life Sciences",17,22,0.772727272727273
"Fall 2013","PHP","Life Sciences",44,56,0.785714285714286
"Fall 2012","PHP","Life Sciences",17,27,0.62962962962963
"Fall 2012","PHP","Life Sciences",11,12,0.916666666666667
"Spring 2012","PHP","Life Sciences",139,204,0.681372549019608
"Spring 2012","PHP","Life Sciences",18,24,0.75
"Spring 2012","PHP","Life Sciences",14,14,1
"Spring 2012","PHP","Life Sciences",14,15,0.933333333333333
"Spring 2012","PHP","Life Sciences",16,22,0.727272727272727
"Spring 2011","PHP","Life Sciences",12,13,0.923076923076923
"Spring 2011","PHP","Life Sciences",104,148,0.702702702702703
"Spring 2011","PHP","Life Sciences",22,25,0.88
"Spring 2011","PHP","Life Sciences",28,30,0.933333333333333
"Spring 2011","PHP","Life Sciences",9,12,0.75
"Spring 2011","PHP","Life Sciences",30,66,0.454545454545455
"Fall 2010","PHP","Life Sciences",54,80,0.675
"Fall 2010","PHP","Life Sciences",73,89,0.820224719101124
"Fall 2010","PHP","Life Sciences",27,32,0.84375
"Spring 2010","PHP","Life Sciences",18,22,0.818181818181818
"Spring 2010","PHP","Life Sciences",98,158,0.620253164556962
"Spring 2010","PHP","Life Sciences",11,12,0.916666666666667
"Spring 2010","PHP","Life Sciences",17,17,1
"Spring 2010","PHP","Life Sciences",11,11,1
"Spring 2015","APMA","Physical Sciences",15,17,0.882352941176471
"Spring 2015","APMA","Physical Sciences",9,28,0.321428571428571
"Spring 2015","APMA","Physical Sciences",79,123,0.642276422764228
"Spring 2015","APMA","Physical Sciences",15,18,0.833333333333333
"Spring 2015","APMA","Physical Sciences",48,146,0.328767123287671
"Spring 2015","APMA","Physical Sciences",50,112,0.446428571428571
"Fall 2014","APMA","Physical Sciences",7,61,0.114754098360656
"Fall 2014","APMA","Physical Sciences",5,7,0.714285714285714
"Fall 2014","APMA","Physical Sciences",102,137,0.744525547445255
"Fall 2014","APMA","Physical Sciences",13,37,0.351351351351351
"Fall 2014","APMA","Physical Sciences",11,23,0.478260869565217
"Fall 2014","APMA","Physical Sciences",24,27,0.888888888888889
"Spring 2014","APMA","Physical Sciences",82,189,0.433862433862434
"Spring 2014","APMA","Physical Sciences",34,37,0.918918918918919
"Spring 2014","APMA","Physical Sciences",18,22,0.818181818181818
"Spring 2014","APMA","Physical Sciences",6,10,0.6
"Spring 2014","APMA","Physical Sciences",12,29,0.413793103448276
"Spring 2014","APMA","Physical Sciences",86,106,0.811320754716981
"Spring 2014","APMA","Physical Sciences",58,76,0.763157894736842
"Spring 2014","APMA","Physical Sciences",46,69,0.666666666666667
"Fall 2013","APMA","Physical Sciences",95,152,0.625
"Fall 2013","APMA","Physical Sciences",15,27,0.555555555555556
"Fall 2013","APMA","Physical Sciences",8,11,0.727272727272727
"Fall 2013","APMA","Physical Sciences",65,90,0.722222222222222
"Fall 2013","APMA","Physical Sciences",132,206,0.640776699029126
"Fall 2013","APMA","Physical Sciences",11,16,0.6875
"Fall 2013","APMA","Physical Sciences",11,18,0.611111111111111
"Spring 2013","APMA","Physical Sciences",19,22,0.863636363636364
"Spring 2013","APMA","Physical Sciences",20,21,0.952380952380952
"Spring 2013","APMA","Physical Sciences",10,10,1
"Spring 2013","APMA","Physical Sciences",5,5,1
"Spring 2013","APMA","Physical Sciences",34,41,0.829268292682927
"Spring 2013","APMA","Physical Sciences",35,40,0.875
"Spring 2013","APMA","Physical Sciences",47,84,0.55952380952381
"Spring 2013","APMA","Physical Sciences",23,27,0.851851851851852
"Spring 2013","APMA","Physical Sciences",42,49,0.857142857142857
"Fall 2012","APMA","Physical Sciences",11,13,0.846153846153846
"Fall 2012","APMA","Physical Sciences",8,12,0.666666666666667
"Fall 2012","APMA","Physical Sciences",24,29,0.827586206896552
"Fall 2012","APMA","Physical Sciences",86,125,0.688
"Fall 2012","APMA","Physical Sciences",19,33,0.575757575757576
"Spring 2012","APMA","Physical Sciences",72,91,0.791208791208791
"Spring 2012","APMA","Physical Sciences",13,21,0.619047619047619
"Spring 2012","APMA","Physical Sciences",19,20,0.95
"Spring 2012","APMA","Physical Sciences",23,43,0.534883720930233
"Spring 2012","APMA","Physical Sciences",42,73,0.575342465753425
"Spring 2012","APMA","Physical Sciences",17,34,0.5
"Fall 2011","APMA","Physical Sciences",19,26,0.730769230769231
"Fall 2011","APMA","Physical Sciences",23,28,0.821428571428571
"Fall 2011","APMA","Physical Sciences",5,10,0.5
"Fall 2011","APMA","Physical Sciences",78,99,0.787878787878788
"Spring 2011","APMA","Physical Sciences",32,52,0.615384615384615
"Spring 2011","APMA","Physical Sciences",9,11,0.818181818181818
"Spring 2011","APMA","Physical Sciences",126,166,0.759036144578313
"Spring 2011","APMA","Physical Sciences",39,79,0.493670886075949
"Spring 2011","APMA","Physical Sciences",25,36,0.694444444444444
"Spring 2011","APMA","Physical Sciences",34,54,0.62962962962963
"Spring 2011","APMA","Physical Sciences",50,83,0.602409638554217
"Spring 2011","APMA","Physical Sciences",13,20,0.65
"Spring 2011","APMA","Physical Sciences",35,43,0.813953488372093
"Fall 2010","APMA","Physical Sciences",20,22,0.909090909090909
"Fall 2010","APMA","Physical Sciences",41,158,0.259493670886076
"Fall 2010","APMA","Physical Sciences",55,74,0.743243243243243
"Fall 2010","APMA","Physical Sciences",8,25,0.32
"Fall 2010","APMA","Physical Sciences",12,18,0.666666666666667
"Fall 2010","APMA","Physical Sciences",37,47,0.787234042553192
"Fall 2010","APMA","Physical Sciences",8,8,1
"Fall 2010","APMA","Physical Sciences",36,68,0.529411764705882
"Fall 2010","APMA","Physical Sciences",15,30,0.5
"Spring 2010","APMA","Physical Sciences",25,38,0.657894736842105
"Spring 2010","APMA","Physical Sciences",18,20,0.9
"Spring 2010","APMA","Physical Sciences",56,72,0.777777777777778
"Spring 2010","APMA","Physical Sciences",112,183,0.612021857923497
"Spring 2010","APMA","Physical Sciences",11,15,0.733333333333333
"Spring 2010","APMA","Physical Sciences",28,49,0.571428571428571
"Spring 2010","APMA","Physical Sciences",15,21,0.714285714285714
"Spring 2010","APMA","Physical Sciences",23,24,0.958333333333333
"Spring 2015","CHEM","Physical Sciences",17,20,0.85
"Spring 2015","CHEM","Physical Sciences",99,198,0.5
"Spring 2015","CHEM","Physical Sciences",182,310,0.587096774193548
"Spring 2015","CHEM","Physical Sciences",72,128,0.5625
"Fall 2014","CHEM","Physical Sciences",37,45,0.822222222222222
"Spring 2014","CHEM","Physical Sciences",13,16,0.8125
"Spring 2014","CHEM","Physical Sciences",85,232,0.366379310344828
"Spring 2014","CHEM","Physical Sciences",13,14,0.928571428571429
"Spring 2014","CHEM","Physical Sciences",31,177,0.175141242937853
"Spring 2014","CHEM","Physical Sciences",28,35,0.8
"Spring 2014","CHEM","Physical Sciences",5,5,1
"Spring 2014","CHEM","Physical Sciences",88,210,0.419047619047619
"Fall 2013","CHEM","Physical Sciences",151,214,0.705607476635514
"Fall 2013","CHEM","Physical Sciences",144,209,0.688995215311005
"Fall 2013","CHEM","Physical Sciences",62,150,0.413333333333333
"Spring 2013","CHEM","Physical Sciences",86,175,0.491428571428571
"Spring 2013","CHEM","Physical Sciences",9,9,1
"Spring 2013","CHEM","Physical Sciences",25,29,0.862068965517241
"Fall 2012","CHEM","Physical Sciences",173,239,0.723849372384937
"Fall 2012","CHEM","Physical Sciences",3,3,1
"Fall 2012","CHEM","Physical Sciences",107,216,0.49537037037037
"Fall 2012","CHEM","Physical Sciences",25,29,0.862068965517241
"Fall 2012","CHEM","Physical Sciences",135,199,0.678391959798995
"Spring 2012","CHEM","Physical Sciences",6,7,0.857142857142857
"Spring 2012","CHEM","Physical Sciences",21,25,0.84
"Spring 2012","CHEM","Physical Sciences",134,179,0.748603351955307
"Fall 2011","CHEM","Physical Sciences",187,278,0.672661870503597
"Spring 2011","CHEM","Physical Sciences",9,13,0.692307692307692
"Spring 2011","CHEM","Physical Sciences",107,191,0.56020942408377
"Spring 2011","CHEM","Physical Sciences",31,32,0.96875
"Spring 2011","CHEM","Physical Sciences",11,11,1
"Spring 2011","CHEM","Physical Sciences",8,10,0.8
"Spring 2011","CHEM","Physical Sciences",29,34,0.852941176470588
"Spring 2011","CHEM","Physical Sciences",5,7,0.714285714285714
"Spring 2011","CHEM","Physical Sciences",11,17,0.647058823529412
"Fall 2010","CHEM","Physical Sciences",30,41,0.731707317073171
"Fall 2010","CHEM","Physical Sciences",77,102,0.754901960784314
"Fall 2010","CHEM","Physical Sciences",20,35,0.571428571428571
"Fall 2010","CHEM","Physical Sciences",149,185,0.805405405405405
"Fall 2010","CHEM","Physical Sciences",72,198,0.363636363636364
"Fall 2010","CHEM","Physical Sciences",16,18,0.888888888888889
"Spring 2010","CHEM","Physical Sciences",96,170,0.564705882352941
"Spring 2010","CHEM","Physical Sciences",191,277,0.689530685920578
"Spring 2010","CHEM","Physical Sciences",45,93,0.483870967741935
"Spring 2010","CHEM","Physical Sciences",5,5,1
"Spring 2010","CHEM","Physical Sciences",12,14,0.857142857142857
"Spring 2010","CHEM","Physical Sciences",17,19,0.894736842105263
"Spring 2010","CHEM","Physical Sciences",25,26,0.961538461538462
"Spring 2010","CHEM","Physical Sciences",7,7,1
"Spring 2010","CHEM","Physical Sciences",9,10,0.9
"Spring 2010","CHEM","Physical Sciences",21,23,0.91304347826087
"Spring 2010","CHEM","Physical Sciences",16,18,0.888888888888889
"Spring 2015","MATH","Physical Sciences",85,128,0.6640625
"Spring 2015","MATH","Physical Sciences",13,25,0.52
"Spring 2015","MATH","Physical Sciences",22,26,0.846153846153846
"Spring 2015","MATH","Physical Sciences",10,14,0.714285714285714
"Spring 2015","MATH","Physical Sciences",35,45,0.777777777777778
"Spring 2015","MATH","Physical Sciences",12,18,0.666666666666667
"Spring 2015","MATH","Physical Sciences",18,42,0.428571428571429
"Spring 2015","MATH","Physical Sciences",6,18,0.333333333333333
"Spring 2015","MATH","Physical Sciences",9,16,0.5625
"Spring 2015","MATH","Physical Sciences",11,24,0.458333333333333
"Fall 2014","MATH","Physical Sciences",7,16,0.4375
"Fall 2014","MATH","Physical Sciences",3,8,0.375
"Fall 2014","MATH","Physical Sciences",14,30,0.466666666666667
"Fall 2014","MATH","Physical Sciences",11,33,0.333333333333333
"Fall 2014","MATH","Physical Sciences",18,33,0.545454545454545
"Fall 2014","MATH","Physical Sciences",57,66,0.863636363636364
"Fall 2014","MATH","Physical Sciences",7,7,1
"Fall 2014","MATH","Physical Sciences",13,18,0.722222222222222
"Fall 2014","MATH","Physical Sciences",95,129,0.736434108527132
"Fall 2014","MATH","Physical Sciences",16,32,0.5
"Fall 2014","MATH","Physical Sciences",11,15,0.733333333333333
"Fall 2014","MATH","Physical Sciences",20,27,0.740740740740741
"Fall 2014","MATH","Physical Sciences",106,178,0.595505617977528
"Fall 2014","MATH","Physical Sciences",14,33,0.424242424242424
"Fall 2014","MATH","Physical Sciences",22,28,0.785714285714286
"Fall 2014","MATH","Physical Sciences",17,23,0.739130434782609
"Fall 2014","MATH","Physical Sciences",4,11,0.363636363636364
"Fall 2014","MATH","Physical Sciences",5,23,0.217391304347826
"Fall 2014","MATH","Physical Sciences",23,31,0.741935483870968
"Fall 2014","MATH","Physical Sciences",18,26,0.692307692307692
"Fall 2014","MATH","Physical Sciences",4,6,0.666666666666667
"Fall 2014","MATH","Physical Sciences",62,76,0.815789473684211
"Fall 2014","MATH","Physical Sciences",15,17,0.882352941176471
"Fall 2014","MATH","Physical Sciences",12,21,0.571428571428571
"Fall 2014","MATH","Physical Sciences",26,35,0.742857142857143
"Spring 2014","MATH","Physical Sciences",13,15,0.866666666666667
"Spring 2014","MATH","Physical Sciences",5,27,0.185185185185185
"Spring 2014","MATH","Physical Sciences",23,56,0.410714285714286
"Spring 2014","MATH","Physical Sciences",26,38,0.684210526315789
"Spring 2014","MATH","Physical Sciences",19,28,0.678571428571429
"Spring 2014","MATH","Physical Sciences",76,119,0.638655462184874
"Spring 2014","MATH","Physical Sciences",4,59,0.0677966101694915
"Spring 2014","MATH","Physical Sciences",14,26,0.538461538461538
"Spring 2014","MATH","Physical Sciences",1,17,0.0588235294117647
"Spring 2014","MATH","Physical Sciences",5,7,0.714285714285714
"Spring 2014","MATH","Physical Sciences",12,19,0.631578947368421
"Spring 2014","MATH","Physical Sciences",14,28,0.5
"Spring 2014","MATH","Physical Sciences",26,58,0.448275862068966
"Spring 2014","MATH","Physical Sciences",11,53,0.207547169811321
"Spring 2014","MATH","Physical Sciences",26,28,0.928571428571429
"Fall 2013","MATH","Physical Sciences",14,24,0.583333333333333
"Fall 2013","MATH","Physical Sciences",4,6,0.666666666666667
"Fall 2013","MATH","Physical Sciences",18,31,0.580645161290323
"Fall 2013","MATH","Physical Sciences",2,19,0.105263157894737
"Fall 2013","MATH","Physical Sciences",29,35,0.828571428571429
"Fall 2013","MATH","Physical Sciences",61,101,0.603960396039604
"Fall 2013","MATH","Physical Sciences",9,14,0.642857142857143
"Fall 2013","MATH","Physical Sciences",8,17,0.470588235294118
"Fall 2013","MATH","Physical Sciences",4,22,0.181818181818182
"Fall 2013","MATH","Physical Sciences",14,30,0.466666666666667
"Fall 2013","MATH","Physical Sciences",12,17,0.705882352941177
"Fall 2013","MATH","Physical Sciences",9,14,0.642857142857143
"Fall 2013","MATH","Physical Sciences",12,27,0.444444444444444
"Fall 2013","MATH","Physical Sciences",39,54,0.722222222222222
"Fall 2013","MATH","Physical Sciences",73,125,0.584
"Fall 2013","MATH","Physical Sciences",4,14,0.285714285714286
"Fall 2013","MATH","Physical Sciences",13,26,0.5
"Fall 2013","MATH","Physical Sciences",14,20,0.7
"Fall 2013","MATH","Physical Sciences",10,30,0.333333333333333
"Fall 2013","MATH","Physical Sciences",54,73,0.73972602739726
"Fall 2013","MATH","Physical Sciences",30,63,0.476190476190476
"Fall 2013","MATH","Physical Sciences",58,77,0.753246753246753
"Fall 2013","MATH","Physical Sciences",15,21,0.714285714285714
"Fall 2013","MATH","Physical Sciences",45,59,0.76271186440678
"Spring 2013","MATH","Physical Sciences",9,10,0.9
"Spring 2013","MATH","Physical Sciences",10,28,0.357142857142857
"Spring 2013","MATH","Physical Sciences",26,31,0.838709677419355
"Spring 2013","MATH","Physical Sciences",69,115,0.6
"Spring 2013","MATH","Physical Sciences",21,95,0.221052631578947
"Spring 2013","MATH","Physical Sciences",7,7,1
"Spring 2013","MATH","Physical Sciences",20,31,0.645161290322581
"Spring 2013","MATH","Physical Sciences",16,25,0.64
"Spring 2013","MATH","Physical Sciences",29,76,0.381578947368421
"Spring 2013","MATH","Physical Sciences",2,3,0.666666666666667
"Spring 2013","MATH","Physical Sciences",24,44,0.545454545454545
"Spring 2013","MATH","Physical Sciences",5,20,0.25
"Fall 2012","MATH","Physical Sciences",7,10,0.7
"Fall 2012","MATH","Physical Sciences",12,17,0.705882352941177
"Fall 2012","MATH","Physical Sciences",20,26,0.769230769230769
"Fall 2012","MATH","Physical Sciences",5,17,0.294117647058824
"Fall 2012","MATH","Physical Sciences",8,10,0.8
"Fall 2012","MATH","Physical Sciences",13,32,0.40625
"Fall 2012","MATH","Physical Sciences",51,81,0.62962962962963
"Fall 2012","MATH","Physical Sciences",17,31,0.548387096774194
"Fall 2012","MATH","Physical Sciences",10,20,0.5
"Fall 2012","MATH","Physical Sciences",72,102,0.705882352941177
"Fall 2012","MATH","Physical Sciences",22,28,0.785714285714286
"Fall 2012","MATH","Physical Sciences",20,28,0.714285714285714
"Fall 2012","MATH","Physical Sciences",12,24,0.5
"Fall 2012","MATH","Physical Sciences",19,25,0.76
"Fall 2012","MATH","Physical Sciences",17,24,0.708333333333333
"Fall 2012","MATH","Physical Sciences",13,18,0.722222222222222
"Fall 2012","MATH","Physical Sciences",38,59,0.644067796610169
"Fall 2012","MATH","Physical Sciences",22,26,0.846153846153846
"Spring 2012","MATH","Physical Sciences",24,30,0.8
"Spring 2012","MATH","Physical Sciences",25,38,0.657894736842105
"Spring 2012","MATH","Physical Sciences",15,18,0.833333333333333
"Spring 2012","MATH","Physical Sciences",26,45,0.577777777777778
"Spring 2012","MATH","Physical Sciences",20,35,0.571428571428571
"Spring 2012","MATH","Physical Sciences",17,37,0.459459459459459
"Spring 2012","MATH","Physical Sciences",9,12,0.75
"Spring 2012","MATH","Physical Sciences",14,27,0.518518518518518
"Fall 2011","MATH","Physical Sciences",21,22,0.954545454545455
"Fall 2011","MATH","Physical Sciences",21,23,0.91304347826087
"Fall 2011","MATH","Physical Sciences",7,19,0.368421052631579
"Fall 2011","MATH","Physical Sciences",28,33,0.848484848484849
"Fall 2011","MATH","Physical Sciences",14,27,0.518518518518518
"Fall 2011","MATH","Physical Sciences",17,35,0.485714285714286
"Fall 2011","MATH","Physical Sciences",20,26,0.769230769230769
"Fall 2011","MATH","Physical Sciences",14,25,0.56
"Fall 2011","MATH","Physical Sciences",24,61,0.39344262295082
"Fall 2011","MATH","Physical Sciences",5,12,0.416666666666667
"Fall 2011","MATH","Physical Sciences",38,50,0.76
"Fall 2011","MATH","Physical Sciences",32,60,0.533333333333333
"Fall 2011","MATH","Physical Sciences",9,10,0.9
"Spring 2011","MATH","Physical Sciences",6,13,0.461538461538462
