"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2015,5,156,"MIA","Tony Lippett","WR",23,2015,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Michigan St."
2015,5,157,"CIN","C.J. Uzomah","TE",22,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,"Auburn"
2015,5,158,"ARI","Shaquille Riddick","DE",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia"
2015,5,159,"ARI","JJ Nelson","WR",23,2015,0,0,0,3,3,11,NA,NA,NA,NA,NA,1,0,0,11,299,2,NA,NA,NA,"Ala-Birmingham"
2015,5,160,"PIT","Jesse James","TE",21,2015,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,8,56,1,NA,NA,NA,"Penn St."
2015,5,161,"OAK","Neiron Ball","OLB",23,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,"Florida"
2015,5,162,"TAM","Kenny Bell","WR",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska"
2015,5,163,"DAL","Ryan Russell","DE",23,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue"
2015,5,164,"DEN","Lorenzo Doss","CB",21,2015,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tulane"
2015,5,165,"SFO","Bradley Pinion","P",21,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson"
2015,5,166,"NWE","Joe Cardona","LS",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navy"
2015,5,167,"NOR","Damian Swann","CB",22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"Georgia"
2015,5,168,"DET","Michael Burton","FB",23,2015,0,0,0,0,0,16,NA,NA,NA,NA,NA,4,2,0,6,39,1,NA,NA,NA,"Rutgers"
2015,5,169,"CAR","David Mayo","LB",NA,2015,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas St."
2015,5,170,"SEA","Tye Smith","CB",22,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson"
2015,5,171,"BAL","Nick Boyle","TE",22,2015,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,18,153,0,NA,NA,NA,"Delaware"
2015,5,172,"KAN","D.J. Alexander","OLB",24,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Oregon St."
2015,5,173,"KAN","James O'Shaughnessy","TE",23,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,6,87,0,NA,NA,NA,"Illinois St."
2015,5,174,"CAR","Cameron Artis-Payne","RB",25,2015,0,0,0,2,2,7,NA,NA,NA,NA,NA,45,183,1,5,58,0,NA,NA,NA,"Auburn"
2015,5,175,"HOU","Keith Mumphery","WR",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,14,129,0,NA,NA,NA,"Michigan St."
2015,5,176,"BAL","Robert Myers","G",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee St."
2015,6,177,"TEN","Deiontrez Mount","OLB",22,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"Louisville"
2015,6,178,"NWE","Matthew Wells","LB",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi St."
2015,6,179,"OAK","Max Valles","OLB",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia"
2015,6,180,"JAX","Michael Bennett","DT",22,2015,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.5,"Ohio St."
2015,6,181,"WAS","Kyshoen Jarrett","SS",22,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,"Virginia Tech"
2015,6,182,"WAS","Tevin Mitchel","CB",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2015,6,183,"CHI","Tayo Fabuluje","T",24,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCU"
2015,6,184,"TAM","Kaelin Clay","WR",23,2015,0,0,0,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah"
2015,6,185,"MIN","Tyrus Thompson","T",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2015,6,186,"NYG","Geremy Davis","WR",23,2015,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,NA,"Connecticut"
2015,6,187,"WAS","Evan Spencer","WR",NA,2015,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio St."
2015,6,188,"BUF","Tony Steward","OLB",23,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Clemson"
2015,6,189,"CLE","Charles Gaines","CB",22,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,"Louisville"
2015,6,190,"SFO","Ian Silberman","G",22,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Col."
2015,6,191,"PHI","JaCorey Shepherd","CB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas"
2015,6,192,"SDG","Darius Philon","DT",21,2015,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Arkansas"
2015,6,193,"MIN","B.J. Dubose","DE",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville"
2015,6,194,"BUF","Nick O'Leary","TE",23,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,37,0,NA,NA,NA,"Florida St."
2015,6,195,"CLE","Malcolm Johnson","TE",23,2015,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,15,0,NA,NA,NA,"Mississippi St."
2015,6,196,"PHI","Randall Evans","CB",23,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas St."
2015,6,197,"CIN","Derron Smith","FS",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno St."
2015,6,198,"CLE","Randall Telfer","TE",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USC"
2015,6,199,"PIT","Leterrius Walton","DT",23,2015,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Michigan"
2015,6,200,"DET","Quandre Diggs","CB",23,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Texas"
2015,6,201,"STL","Bud Sasser","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri"
2015,6,202,"NWE","A.J. Derby","TE",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2015,6,203,"DEN","Darius Kilgo","NT",23,2015,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Maryland"
2015,6,204,"BAL","Darren Waller","WR",23,2015,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,18,0,NA,NA,NA,"Georgia Tech"
2015,6,205,"IND","Josh Robinson","RB",23,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,17,39,0,6,33,0,NA,NA,NA,"Mississippi St."
2015,6,206,"GNB","Aaron Ripkowski","FB",22,2015,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0,NA,NA,NA,"Oklahoma"
2015,6,207,"IND","Amarlo Herrera","ILB",24,2015,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia"
2015,6,208,"TEN","Andy Gallik","C",24,2015,0,0,1,3,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Col."
2015,6,209,"SEA","Obum Gwacham","DE",24,2015,0,0,0,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.5,"Oregon St."
2015,6,210,"GNB","Christian Ringo","DE",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La-Lafayette"
2015,6,211,"HOU","Reshard Cliett","OLB",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Florida"
2015,6,212,"PIT","Anthony Chickillo","DE",22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami (FL)"
2015,6,213,"GNB","Kennard Backman","TE",22,2015,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ala-Birmingham"
2015,6,214,"SEA","Kristjan Sokoli","DT",24,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo"
2015,6,215,"STL","Cody Wichmann","G",23,2015,0,0,0,2,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno St."
2015,6,216,"HOU","Christian Covington","DT",21,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,"Rice"
2015,6,217,"KAN","Rakeem Nunez-Roches","DT",22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Southern Miss"
2015,7,218,"OAK","Anthony Morris","OL",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee St."
2015,7,219,"CLE","Hayes Pullard","ILB",NA,2015,0,0,0,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"USC"
2015,7,220,"JAX","Neal Sterling","WR",23,2015,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monmouth"
2015,7,221,"OAK","Andre Debose","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,7,222,"WAS","Austin Reiter","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Florida"
2015,7,223,"NYJ","Deon Simon","NT",25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NW State (LA)"
2015,7,224,"STL","Bryce Hager","ILB",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor"
2015,7,225,"ATL","Jake Rodgers","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East. Washington"
2015,7,226,"NYG","Bobby Hart","G",21,2015,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2015,7,227,"STL","Martin Ifedi","DE",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Memphis"
2015,7,228,"MIN","Austin Shepherd","T",23,2015,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2015,7,229,"JAX","Ben Koyack","TE",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame"
2015,7,230,"NOR","Marcus Murphy","RB",23,2015,0,0,0,1,1,13,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,"Missouri"
2015,7,231,"TAM","Joey Iosefa","FB",24,2015,0,0,0,0,NA,2,NA,NA,NA,NA,NA,15,51,0,NA,NA,NA,NA,NA,NA,"Hawaii"
2015,7,232,"MIN","Edmond Robinson","OLB",23,2015,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Newberry"
2015,7,233,"KAN","Da'Ron Brown","WR",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Illinois"
2015,7,234,"BUF","Dezmin Lewis","WR",22,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Arkansas"
2015,7,235,"HOU","Kenny Hilliard","RB",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSU"
2015,7,236,"DAL","Mark Nzeocha","OLB",25,2015,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wyoming"
2015,7,237,"PHI","Brian Mihalik","DE",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Col."
2015,7,238,"CIN","Mario Alford","WR",23,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,15,0,NA,NA,NA,"West Virginia"
2015,7,239,"PIT","Gerod Holliman","FS",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville"
2015,7,240,"DET","Corey Robinson","T",23,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina"
2015,7,241,"CLE","Ifo Ekpre-Olomu","CB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon"
2015,7,242,"OAK","Dexter McDonald","CB",23,2015,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Kansas"
2015,7,243,"DAL","Laurence Gibson","T",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2015,7,244,"SFO","Trenton Brown","G",22,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,7,245,"TEN","Tre McBride","WR",22,2015,0,0,0,0,0,7,NA,NA,NA,NA,NA,1,8,0,2,8,1,NA,NA,NA,"William &amp; Mary"
2015,7,246,"DAL","Geoff Swaim","TE",24,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,"Texas"
2015,7,247,"NWE","Darryl Roberts","CB",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall"
2015,7,248,"SEA","Ryan Murphy","DB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon St."
2015,7,249,"ATL","Akeem King","DB",22,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Jose St."
2015,7,250,"DEN","Trevor Siemian","QB",22,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,-1,0,NA,NA,NA,NA,NA,NA,"Northwestern"
2015,7,251,"DEN","Taurean Nixon","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tulane"
2015,7,252,"DEN","Josh Furman","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma St."
2015,7,253,"NWE","Xzavier Dickson","OLB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2015,7,254,"SFO","Rory 'Busta' Anderson","TE",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina"
2015,7,255,"IND","Denzell Goode","T",24,2015,0,0,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mars Hill"
2015,7,256,"ARI","Gerald Christian","TE",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville"
2014,1,1,"HOU","Jadeveon Clowney","DE",21,2015,0,0,0,6,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,4.5,"South Carolina"
2014,1,2,"STL","Greg Robinson","T",21,2015,0,0,2,12,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Auburn"
2014,1,3,"JAX","Blake Bortles","QB",22,2015,0,0,2,19,19,30,635,1081,7336,46,35,108,729,2,NA,NA,NA,2,NA,NA,"Central Florida"
2014,1,4,"BUF","Sammy Watkins","WR",21,2015,0,0,2,17,17,29,NA,NA,NA,NA,NA,3,9,0,125,2029,15,3,NA,NA,"Clemson"
2014,1,5,"OAK","Khalil Mack","LB",23,2015,1,1,2,21,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,19,"Buffalo"
2014,1,6,"ATL","Jake Matthews","T",22,2015,0,0,2,16,16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas A&amp;M"
2014,1,7,"TAM","Mike Evans","WR",21,2015,0,0,2,17,17,30,NA,NA,NA,NA,NA,NA,NA,NA,142,2257,15,4,NA,NA,"Texas A&amp;M"
2014,1,8,"CLE","Justin Gilbert","DB",22,2015,0,0,0,3,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,"Oklahoma St."
2014,1,9,"MIN","Anthony Barr","LB",22,2015,0,1,2,16,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,1,7.5,"UCLA"
2014,1,10,"DET","Eric Ebron","TE",21,2015,0,0,0,6,6,27,NA,NA,NA,NA,NA,NA,NA,NA,72,785,6,NA,NA,NA,"North Carolina"
2014,1,11,"TEN","Taylor Lewan","T",23,2015,0,0,1,10,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan"
2014,1,12,"NYG","Odell Beckham","WR",21,2015,0,2,2,23,23,27,0,1,0,0,0,8,38,0,187,2755,25,3,NA,NA,"LSU"
2014,1,13,"STL","Aaron Donald","DT",23,2015,1,2,2,30,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,20,"Pittsburgh"
2014,1,14,"CHI","Kyle Fuller","DB",22,2015,0,0,2,11,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,6,NA,"Virginia Tech"
2014,1,15,"PIT","Ryan Shazier","LB",22,2015,0,0,1,9,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1,3.5,"Ohio St."
2014,1,16,"DAL","Zack Martin","G",23,2015,1,2,2,22,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Notre Dame"
2014,1,17,"BAL","C.J. Mosley","LB",22,2015,0,1,2,22,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2,7,"Alabama"
2014,1,18,"NYJ","Calvin Pryor","DB",22,2015,0,0,2,10,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2,0.5,"Louisville"
2014,1,19,"MIA","Ja'Wuan James","T",22,2015,0,0,1,12,12,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Tennessee"
2014,1,20,"NOR","Brandin Cooks","WR",21,2015,0,0,1,14,14,26,NA,NA,NA,NA,NA,15,91,1,137,1688,12,2,NA,NA,"Oregon St."
2014,1,21,"GNB","Ha Ha Clinton-Dix","DB",21,2015,0,0,2,11,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,3,4,"Alabama"
2014,1,22,"CLE","Johnny Manziel","QB",21,2015,0,0,0,5,5,15,147,258,1675,7,7,46,259,1,NA,NA,NA,NA,NA,NA,"Texas A&amp;M"
2014,1,23,"KAN","Dee Ford","LB",23,2015,0,0,0,4,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,5.5,"Auburn"
2014,1,24,"CIN","Darqueze Dennard","DB",22,2015,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1,1,"Michigan St."
2014,1,25,"SDG","Jason Verrett","DB",23,2015,0,1,1,10,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,4,NA,"TCU"
2014,1,26,"PHI","Marcus Smith","LB",22,2015,0,0,0,1,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1.5,"Louisville"
2014,1,27,"ARI","Deone Bucannon","DB",22,2015,0,0,1,9,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,1,5,"Washington St."
2014,1,28,"CAR","Kelvin Benjamin","WR",23,2014,0,0,1,8,8,16,NA,NA,NA,NA,NA,NA,NA,NA,73,1008,9,2,NA,NA,"Florida St."
2014,1,29,"NWE","Dominique Easley","DT",22,2015,0,0,0,4,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,3,"Florida"
2014,1,30,"SFO","Jimmie Ward","DB",23,2015,0,0,0,4,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,1,"Northern Illinois"
2014,1,31,"DEN","Bradley Roby","DB",22,2015,0,0,0,5,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,1,"Ohio St."
2014,1,32,"MIN","Teddy Bridgewater","QB",21,2015,0,1,2,22,22,29,551,849,6150,28,21,91,401,4,NA,NA,NA,1,NA,NA,"Louisville"
2014,2,33,"HOU","Xavier Su'a-Filo","G",23,2015,0,0,0,5,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCLA"
2014,2,34,"DAL","Demarcus Lawrence","DE",22,2015,0,0,1,8,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,8,"Boise St."
2014,2,35,"CLE","Joel Bitonio","G",22,2015,0,0,2,10,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Nevada"
2014,2,36,"OAK","Derek Carr","QB",23,2015,0,1,2,18,18,32,698,1172,7257,53,25,62,230,0,0,0,0,1,NA,NA,"Fresno St."
2014,2,37,"ATL","Ra'Shede Hageman","DT",24,2015,0,0,1,6,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,2,"Minnesota"
2014,2,38,"TAM","Austin Seferian-Jenkins","TE",22,2015,0,0,1,5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,42,559,6,1,NA,NA,"Washington"
2014,2,39,"JAX","Marqise Lee","WR",22,2015,0,0,1,5,5,23,NA,NA,NA,NA,NA,8,47,0,52,613,2,2,NA,NA,"USC"
2014,2,40,"DET","Kyle Van Noy","LB",24,2015,0,0,0,2,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,"BYU"
2014,2,41,"STL","Lamarcus Joyner","DB",23,2015,0,0,0,4,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,3,"Florida St."
2014,2,42,"PHI","Jordan Matthews","WR",22,2015,0,0,2,13,13,32,NA,NA,NA,NA,NA,NA,NA,NA,152,1869,16,NA,NA,NA,"Vanderbilt"
2014,2,43,"NYG","Weston Richburg","OL",23,2015,0,0,2,15,15,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St."
2014,2,44,"BUF","Cyrus Kouandjio","T",21,2015,0,0,0,2,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2014,2,45,"SEA","Paul Richardson","WR",22,2015,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,30,311,1,1,NA,NA,"Colorado"
2014,2,46,"PIT","Stephon Tuitt","DE",21,2015,0,0,1,11,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,7.5,"Notre Dame"
2014,2,47,"WAS","Trent Murphy","LB",23,2015,0,0,2,11,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,6,"Stanford"
2014,2,48,"BAL","Timmy Jernigan","DT",22,2015,0,0,0,7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,8,"Florida St."
2014,2,49,"NYJ","Jace Amaro","TE",22,2014,0,0,0,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,38,345,2,NA,NA,NA,"Texas Tech"
2014,2,50,"SDG","Jeremiah Attaochu","LB",21,2015,0,0,1,7,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,8,"Georgia Tech"
2014,2,51,"CHI","Ego Ferguson","DT",23,2015,0,0,0,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,2,"LSU"
2014,2,52,"ARI","Troy Niklas","TE",22,2015,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,7,71,2,2,NA,NA,"Notre Dame"
2014,2,53,"GNB","Davante Adams","WR",21,2015,0,0,2,9,9,29,NA,NA,NA,NA,NA,NA,NA,NA,88,929,4,1,NA,NA,"Fresno St."
