"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"117","Olandis Gary",1999,4,127,"DEN","RB","Georgia",73,216,4.71,34,22,116,NA,4.13,24,2003,0,0,1,16,13,48,NA,NA,NA,NA,NA,496,1998,11,59,415,0,4,NA,NA,4,4
"118","Damon Moore",1999,4,128,"PHI","SS","Ohio State",71,209,4.6,35,21,118,NA,4.22,23,2002,0,0,2,16,15,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,6,1,3,5.33333333333333
"119","Edwin Mulitalo",1999,4,129,"BAL","OT","Arizona",75,328,5.47,23.5,NA,92,NA,4.77,25,2008,0,0,9,45,35,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5
"120","Na Brown",1999,4,130,"PHI","WR","North Carolina",73,184,4.56,40.5,NA,110,NA,NA,22,2001,0,0,0,4,4,42,NA,NA,NA,NA,NA,NA,NA,NA,34,363,2,2,NA,NA,2,2
"121","Aaron Brooks",1999,4,131,"GNB","QB","Virginia",76,203,4.6,35.5,NA,120,NA,4.29,23,2006,0,0,6,65,NA,93,1673,2963,20261,123,92,362,1534,13,1,1,0,11,NA,NA,7,9.28571428571429
"122","Peppi Zellner",1999,4,132,"DAL","DE","Fort Valley State",77,246,4.72,35.5,20,122,NA,4.49,24,2004,0,0,2,18,11,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,9,5,3.6
"123","Cecil Collins",1999,5,134,"MIA","RB","McNeese State",69,209,4.51,33,17,117,NA,NA,22,1999,0,0,0,3,3,8,NA,NA,NA,NA,NA,131,414,2,6,32,0,NA,NA,NA,0,Inf
"124","Jerame Tuman",1999,5,136,"PIT","TE","Michigan",76,248,4.85,33,23,113,NA,4.2,23,2008,0,0,3,5,5,123,NA,NA,NA,NA,NA,NA,NA,NA,46,541,7,4,NA,NA,9,0.555555555555556
"125","Ty Talton",1999,5,137,"DET","CB","Northern Iowa",73,202,4.61,39,17,123,NA,4,23,1999,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"126","Brad Scioli",1999,5,138,"IND","DE","Penn State",75,277,4.92,33.5,23,108,NA,4.27,23,2004,0,0,2,12,12,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,15,5,2.4
"127","Adrian Dingle",1999,5,139,"SDG","DE","Clemson",75,290,4.94,33,20,112,NA,4.4,22,2004,0,0,1,12,12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,1,14.5,5,2.4
"128","Floyd Wedderburn",1999,5,140,"SEA","OT","Penn State",77,334,5.51,24.5,20,86,NA,5.26,23,2002,0,0,2,15,15,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
"129","Bryan Jones",1999,5,142,"MIA","OLB","Oregon State",76,210,4.61,35,12,118,NA,4.28,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Jerry Wisne",1999,5,143,"CHI","OG","Notre Dame",79,306,5.24,28,30,100,NA,4.61,23,2002,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"131","Khari Samuel",1999,5,144,"CHI","ILB","Massachusetts",75,242,4.84,35,24,118,NA,4.34,22,2001,0,0,0,1,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,2,0.5
"132","Cameron Spikes",1999,5,145,"STL","OG","Texas A&M",75,314,5,32.5,23,117,NA,4.36,22,2004,0,0,2,13,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.6
"133","Eric Barton",1999,5,146,"OAK","ILB","Maryland",75,247,4.68,32,20,112,NA,4.32,22,2010,0,0,8,50,15,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,4,20,11,4.54545454545455
"134","Jerry Azumah",1999,5,147,"CHI","RB","New Hampshire",70,195,4.48,43.5,15,132,NA,3.86,22,2005,0,1,3,29,29,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,10,6.5,6,4.83333333333333
"135","Darrin Chiaverini",1999,5,148,"CLE","WR","Colorado",73,212,4.53,33,NA,112,NA,4.16,21,2002,0,0,1,5,4,49,NA,NA,NA,NA,NA,1,3,0,62,662,7,1,NA,NA,3,1.66666666666667
"136","John McLaughlin",1999,5,150,"TAM","OLB","California",75,247,4.67,31.5,18,107,NA,4.14,23,2000,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"137","Kevin Daft",1999,5,151,"TEN","QB","UC Davis",74,203,4.85,32.5,NA,114,NA,4.37,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Derrick Fletcher",1999,5,154,"NWE","OT","Baylor",78,374,5.2,NA,27,NA,NA,NA,24,2005,0,0,0,3,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5
"139","Paris Johnson",1999,5,155,"ARI","SS","Miami (OH)",74,207,4.71,35,16,117,NA,4.32,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Jay Foreman",1999,5,156,"BUF","ILB","Nebraska",73,241,4.66,36,20,117,NA,4.16,23,2006,0,0,4,28,7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,4.5,7,4
"141","Terry Jackson",1999,5,157,"SFO","FB","Florida",71,222,4.71,32.5,26,112,NA,4.21,23,2005,0,0,0,6,6,100,NA,NA,NA,NA,NA,70,331,2,51,351,3,58,NA,NA,6,1
"142","David Bowens",1999,5,158,"DEN","DE","Western Illinois",75,255,4.85,31,NA,112,NA,4.38,22,2010,0,0,2,29,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,4,38.5,11,2.63636363636364
"143","DeMond Parker",1999,5,159,"GNB","RB","Oklahoma",70,189,4.49,41.5,13,120,NA,4.16,22,2000,0,0,0,2,2,19,NA,NA,NA,NA,NA,54,269,2,13,65,0,NA,NA,NA,1,2
"144","Jason Craft",1999,5,160,"JAX","CB","Colorado State",70,178,4.52,37.5,14,113,NA,4.2,23,2008,0,0,2,24,16,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,14,4,9,2.66666666666667
"145","Tyrone Hopson",1999,5,161,"SFO","OG","Eastern Kentucky",75,319,5.21,26,20,102,NA,4.62,23,2004,0,0,0,3,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.6
"146","Jermaine Jones",1999,5,162,"NYJ","CB","Northwestern State",68,180,4.53,38.5,12,118,NA,3.96,23,2002,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"147","Eugene Baker",1999,5,164,"ATL","WR","Kent State",73,167,4.46,36.5,NA,126,NA,4.03,23,2004,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,7,118,0,NA,NA,NA,5,0.2
"148","Chris Jones",1999,5,169,"MIN","OLB","Clemson",70,228,4.72,NA,21,NA,NA,4.48,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Tai Streets",1999,6,171,"SFO","WR","Michigan",74,194,4.48,37,NA,129,NA,NA,22,2004,0,0,3,21,20,78,NA,NA,NA,NA,NA,1,0,0,196,2268,14,10,NA,NA,5,4.2
"150","Cecil Martin",1999,6,172,"PHI","FB","Wisconsin",73,239,4.83,35.5,22,110,NA,4.22,24,2003,0,0,3,5,5,61,NA,NA,NA,NA,NA,26,103,0,81,491,2,3,NA,NA,4,1.25
"151","Kelly Gregg",1999,6,173,"CIN","DT","Oklahoma",73,302,5.27,24,26,96,NA,4.45,22,2011,0,0,9,66,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,20.5,12,5.5
"152","Marcus Spriggs",1999,6,174,"CLE","DT","Troy",77,297,5.24,27.5,25,99,NA,4.6,23,2000,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,2,1,1
"153","Robert Daniel",1999,6,175,"CAR","DE","Northwestern State",78,281,5.04,28.5,24,110,NA,4.86,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Lionel Barnes",1999,6,176,"STL","DE","Louisiana-Monroe",77,264,5,34,24,112,NA,4.52,23,2004,0,0,0,3,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,2,5,0.6
"155","Desmond Clark",1999,6,179,"DEN","TE","Wake Forest",75,255,4.86,31,12,113,NA,4.35,22,2010,0,0,6,27,8,162,NA,NA,NA,NA,NA,NA,NA,NA,323,3591,27,18,NA,NA,11,2.45454545454545
"156","Marcus Washington",1999,6,180,"NWE","FS","Colorado",74,219,4.54,37,16,117,NA,4.44,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Emarlos Leroy",1999,6,182,"JAX","DT","Georgia",74,306,5.09,NA,31,NA,NA,NA,24,2000,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1
"158","Rashard Cook",1999,6,184,"CHI","FS","USC",71,197,4.77,36,13,122,NA,4.3,22,2002,0,0,0,4,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2,3,3,1.33333333333333
"159","Talance Sawyer",1999,6,185,"MIN","DE","UNLV",74,268,4.89,31.5,23,112,NA,4.35,23,2003,0,0,2,13,13,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,11,4,3.25
"160","Darran Hall",1999,6,186,"TEN","WR","Colorado State",69,168,4.45,34,NA,115,NA,4.33,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Daren Yancey",1999,6,188,"OAK","DT","Brigham Young",78,303,5.13,26.5,NA,97,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Jacoby Rhinehart",1999,6,190,"ARI","CB","Southern Methodist",71,187,4.61,34,NA,122,NA,4.11,22,2003,0,0,0,4,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,NA,4,1
"163","James Dearth",1999,6,191,"CLE","TE","Tarleton State",76,273,5.01,29.5,25,112,NA,4.57,23,2009,0,0,0,1,0,146,NA,NA,NA,NA,NA,NA,NA,NA,3,10,1,17,NA,NA,10,0.1
"164","MarTay Jenkins",1999,6,193,"DAL","WR","Nebraska-Omaha",73,203,4.51,39.5,NA,118,NA,4.18,24,2002,0,0,0,11,NA,40,NA,NA,NA,NA,NA,7,6,0,70,987,4,16,NA,NA,3,3.66666666666667
"165","Armon Hatcher",1999,6,194,"BUF","SS","Oregon State",73,215,4.58,36,NA,122,NA,4.2,23,2000,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,0
"166","Dee Miller",1999,6,196,"GNB","WR","Ohio State",73,199,4.51,33.5,NA,NA,NA,4.31,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Jeff Kelly",1999,6,198,"ATL","ILB","Kansas State",73,256,4.95,32,16,112,NA,4.37,23,2002,0,0,0,3,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,3,1
"168","Antico Dalton",1999,6,199,"MIN","OLB","Hampton",73,242,4.71,35,30,117,NA,4.32,23,2000,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"169","Eric Thigpen",1999,6,200,"ATL","FS","Iowa",73,198,4.72,35,14,115,NA,4.26,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Troy Smith",1999,6,201,"PHI","WR","East Carolina",73,194,4.64,35.5,NA,113,NA,4.24,22,1999,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,14,0,NA,NA,NA,0,NA
"171","Melvin Bradley",1999,6,202,"ARI","DE","Arkansas",73,269,4.67,31,NA,111,NA,4.32,23,1999,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"172","Chad Plummer",1999,6,204,"DEN","WR","Cincinnati",75,233,4.57,33,NA,113,NA,4.18,23,2000,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"173","Andre Weathers",1999,6,205,"NYG","CB","Michigan",73,189,4.65,32,NA,119,NA,4.03,23,2000,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,1,0
"174","Madre Hill",1999,7,207,"CLE","RB","Arkansas",73,199,4.54,32,20,113,NA,4.31,23,2002,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,3,0
"175","Jed Weaver",1999,7,208,"PHI","TE","Oregon",76,246,4.93,31,19,106,NA,4.17,23,2004,0,0,2,11,1,90,NA,NA,NA,NA,NA,NA,NA,NA,88,1090,6,10,NA,NA,5,2.2
"176","Tony Coats",1999,7,209,"CIN","OG","Washington",79,312,5.35,30,21,101,NA,4.54,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Antonio Dingle",1999,7,214,"PIT","DT","Virginia",74,320,5.26,31,22,102,NA,4.85,22,1999,0,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA
"178","Mike Pringley",1999,7,215,"DET","DE","North Carolina",76,268,4.91,NA,22,111,NA,4.39,23,2001,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1.5,2,0
"179","Billy Miller",1999,7,218,"DEN","WR","USC",75,215,4.63,34.5,NA,114,NA,4.28,22,2008,0,0,1,17,0,114,NA,NA,NA,NA,NA,NA,NA,NA,200,2248,10,7,NA,NA,9,1.88888888888889
"180","Chad Kelsay",1999,7,219,"PIT","OLB","Nebraska",75,254,4.94,35.5,22,116,NA,4.3,22,1999,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"181","Eric King",1999,7,220,"KAN","OG","Richmond",77,290,5.1,27,27,105,NA,4.36,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Phil Glover",1999,7,222,"TEN","OLB","Utah",73,239,4.69,36.5,26,121,NA,4.36,23,2000,0,0,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"183","Ryan Young",1999,7,223,"NYJ","OT","Kansas State",78,335,5.57,NA,20,NA,NA,NA,23,2003,0,0,4,20,16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
"184","Ryan Hale",1999,7,225,"NYG","DT","Arkansas",76,295,5.18,30.5,8,104,NA,4.38,24,2000,0,0,0,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1
"185","Robert Hunt",1999,7,226,"TAM","OG","Virginia",75,291,5.17,24,23,94,NA,4.66,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Michael Bishop",1999,7,227,"NWE","QB","Kansas State",73,205,4.85,33,NA,113,NA,4.62,23,2000,0,0,0,0,0,8,3,9,80,1,1,7,-1,0,NA,NA,NA,NA,NA,NA,1,0
"187","Mike Lucky",1999,7,229,"DAL","TE","Arizona",79,269,4.95,29,NA,108,NA,4.38,23,2002,0,0,0,1,1,46,NA,NA,NA,NA,NA,NA,NA,NA,19,143,1,NA,NA,NA,3,0.333333333333333
"188","Sheldon Jackson",1999,7,230,"BUF","TE","Nebraska",75,243,4.82,30.5,14,105,NA,4.47,23,2001,0,0,1,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,10,71,2,2,NA,NA,2,0
"189","Autry Denson",1999,7,233,"TAM","RB","Notre Dame",70,197,4.67,31,20,116,NA,4.15,22,2002,0,0,0,3,NA,34,NA,NA,NA,NA,NA,62,212,0,18,133,0,9,NA,NA,3,1
"190","Kory Minor",1999,7,234,"SFO","OLB","Notre Dame",73,244,4.72,31,NA,112,NA,4.27,22,2002,0,0,0,3,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,3,1
"191","Todd McClure",1999,7,237,"ATL","C","LSU",74,298,5.24,28,29,98,NA,4.51,22,2012,0,0,12,74,74,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,13,5.69230769230769
"192","Justin Swift",1999,7,238,"DEN","TE","Kansas State",76,258,4.81,33,17,111,NA,4.15,24,2002,0,0,0,2,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,22,137,1,3,NA,NA,3,0.666666666666667
"193","Chris Greisen",1999,7,239,"ARI","QB","Northwest Missouri State",75,223,5.09,30.5,NA,108,NA,4.33,23,2011,0,0,0,0,0,5,7,16,69,1,0,1,1,0,NA,NA,NA,NA,NA,NA,12,0
"194","Darnell McDonald",1999,7,240,"TAM","WR","Kansas State",75,202,4.72,34,NA,113,NA,4.24,23,1999,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,9,96,1,NA,NA,NA,0,Inf
"195","Dee Moronkola",1999,7,242,"JAX","CB","Washington State",69,204,4.45,33.5,17,112,NA,4.12,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Kelvin Garmon",1999,7,243,"DAL","OG","Baylor",75,329,5.09,25,23,96,NA,4.66,22,2004,0,0,3,20,6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
"197","Joe Wong",1999,7,244,"MIA","OT","Brigham Young",78,314,5.68,27,22,100,NA,4.95,23,2003,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"198","Scott Covington",1999,7,245,"CIN","QB","Miami (FL)",74,219,4.67,34,NA,109,NA,4.42,23,2002,0,0,0,0,0,4,6,10,30,0,0,2,-4,0,NA,NA,NA,NA,NA,NA,3,0
"199","Chris White",1999,7,246,"JAX","DT","Southern University",75,282,5.23,29,25,107,NA,4.71,23,2000,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"200","Rondel Menendez",1999,7,247,"ATL","WR","Eastern Kentucky",69,178,4.24,37,NA,117,NA,3.96,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Bryce Fisher",1999,7,248,"BUF","DE","Air Force",76,283,5,31,19,106,NA,4.34,22,2007,0,0,3,26,2,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,26.5,8,3.25
"202","Donald Broomfield",1999,7,249,"CIN","DT","Clemson",75,302,5.08,31,24,106,NA,4.34,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Corey Terry",1999,7,250,"IND","DE","Tennessee",75,254,4.79,NA,NA,NA,NA,4.26,23,2000,0,0,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"204","Jim Finn",1999,7,253,"CHI","FB","Pennsylvania",70,228,4.62,31.5,24,108,NA,4.21,22,2006,0,0,4,4,NA,106,NA,NA,NA,NA,NA,11,30,0,60,423,1,20,NA,NA,7,0.571428571428571
"205","Ben Adams",NA,NA,NA,"","OG",NA,77,324,5.36,25.5,26,98,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Phillip Armour",NA,NA,NA,"","C",NA,75,318,5.53,30.5,23,100,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Brendon Ayanbadejo",NA,NA,NA,"","OLB",NA,73,234,4.67,36,18,117,NA,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Todd Bandhaur",NA,NA,NA,"","QB",NA,75,236,5.26,31,NA,103,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Marlon Barnes",NA,NA,NA,"","RB",NA,70,211,4.49,35.5,18,120,NA,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Michael Basnight",NA,NA,NA,"","RB",NA,73,241,4.6,34.5,18,118,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Albrey Battle",NA,NA,NA,"","DT",NA,75,294,5.38,29,23,101,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Tim Beauchamp",NA,NA,NA,"","DE",NA,74,270,4.93,26.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Octavious Bishop",NA,NA,NA,"","OT",NA,77,354,5.84,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Ronnie Bradley",NA,NA,NA,"","RB",NA,69,221,4.57,36,NA,115,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Jason Bray",NA,NA,NA,"","CB",NA,70,185,4.49,33,NA,113,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Kevin Brooks",NA,NA,NA,"","CB",NA,69,169,4.34,36,NA,119,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Cuncho Brown",NA,NA,NA,"","TE",NA,76,272,4.78,31.5,NA,110,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Larry Brown",NA,NA,NA,"","TE",NA,77,278,4.94,34,20,113,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Wilbert Brown",NA,NA,NA,"","OG",NA,74,311,5.58,26,22,98,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Brandon Bulsworth",NA,NA,NA,"","OG",NA,76,308,5.01,31.5,24,111,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Thomas Burke",NA,NA,NA,"","DE",NA,74,264,4.84,35,24,111,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Siaha Burley",NA,NA,NA,"","WR",NA,71,166,4.53,34,NA,113,NA,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Justin Burroughs",NA,NA,NA,"","C",NA,76,288,4.86,33,23,114,NA,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Kenny Cheatham",NA,NA,NA,"","WR",NA,75,211,4.6,36,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Ed Chester",NA,NA,NA,"","DT",NA,76,294,4.91,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Nikia Codie",NA,NA,NA,"","FS",NA,75,207,4.57,34,17,121,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Willie Cohens",NA,NA,NA,"","DE",NA,75,264,5,33.5,29,108,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Rod Coleman",NA,NA,NA,"","DE",NA,74,262,4.94,32.5,NA,111,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Alphonso Collins",NA,NA,NA,"","TE",NA,74,281,4.83,32.5,20,108,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Dan Collins",NA,NA,NA,"","OG",NA,76,282,5.03,24,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Kris Comstock",NA,NA,NA,"","OT",NA,80,319,5.55,23.5,17,101,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Eddie Conti",NA,NA,NA,"","WR",NA,68,173,4.5,36,NA,120,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
